EEID,Full Name,Department,Job Title,Skills,Availability,PastProjects
E00099,Brooklyn Salazar,IT,IT Systems Architect,"AWS, FastAPI, Python, React, DevOps",Unavailable,Project_212
E00044,Scarlett Jenkins,IT,Vice President,"Python, Docker",In Project (3 months left),Project_981
E00711,Melody Chin,Finance,Sr. Manger,"AWS, NLP, SQL, Machine Learning, DevOps",In Project (1 month left),Project_388
E04795,Eloise Alexander,Human Resources,Vice President,"NLP, FastAPI",In Project (3 months left),Project_986
E03912,Carter Turner,Marketing,Sr. Analyst,"Machine Learning, Python, DevOps, Docker, NLP",Available,Project_131
E02103,Andrew Ma,Human Resources,HRIS Analyst,"Python, FastAPI",Unavailable,Project_340
E04213,Hailey Xi,Accounting,Manager,"Python, Docker, React, DevOps, AWS",Unavailable,Project_542
E04756,Aiden Le,IT,Cloud Infrastructure Architect,"FastAPI, Data Analysis",In Project (3 months left),Project_819
E04114,Christopher Lim,IT,Director,"SQL, Docker, AWS",Unavailable,Project_704
E01423,James Castillo,IT,Vice President,"NLP, FastAPI, React",In Project (1 month left),Project_503
E03181,Greyson Dang,Engineering,Development Engineer,"React, Data Analysis, SQL, AWS",In Project (1 month left),Project_740
E03305,Hannah King,Accounting,Manager,"DevOps, NLP, FastAPI, AWS, Machine Learning",In Project (3 months left),Project_425
E00703,Wesley Dominguez,Engineering,Engineering Manager,"Python, SQL",In Project (3 months left),Project_828
E04403,Dominic Hu,Accounting,Manager,"Data Analysis, Docker, DevOps, Python, Machine Learning",Unavailable,Project_491
E00103,Nora Park,Accounting,Director,"AWS, SQL",In Project (3 months left),Project_515
E04487,Audrey Hwang,Accounting,Sr. Analyst,"Data Analysis, Machine Learning, SQL, React, Python",In Project (1 month left),Project_490
E01194,Ella Jenkins,Finance,Analyst II,"NLP, DevOps, React",Available,Project_545
E02179,Peyton Owens,Engineering,Controls Engineer,"SQL, React",In Project (1 month left),Project_658
E04242,Alice Lopez,Engineering,Test Engineer,"AWS, Machine Learning",Unavailable,Project_316
E01371,Dominic Le,Marketing,Vice President,"NLP, AWS",In Project (3 months left),Project_778
E03065,Ezra Ortiz,Engineering,Quality Engineer,"SQL, React, AWS, FastAPI, Docker",In Project (3 months left),Project_277
E01377,Grayson Luu,Engineering,Quality Engineer,"FastAPI, Machine Learning, Data Analysis, DevOps, Docker",In Project (3 months left),Project_586
E03097,Brooks Stewart,Human Resources,HRIS Analyst,"SQL, FastAPI, Machine Learning",Unavailable,Project_242
E01668,Naomi Xi,Finance,Director,"SQL, Data Analysis",Available,Project_292
E03354,Silas Estrada,IT,IT Systems Architect,"SQL, Machine Learning, Data Analysis",Unavailable,Project_668
E02088,Skylar Ayala,Finance,Sr. Manger,"Python, React, DevOps, NLP",In Project (1 month left),Project_493
E03980,Lydia Huynh,Sales,Account Representative,"Machine Learning, FastAPI, Data Analysis",Available,Project_963
E00972,Hazel Cortez,Human Resources,HRIS Analyst,"AWS, Data Analysis, SQL, FastAPI, React",In Project (3 months left),Project_468
E00824,Everleigh Adams,Marketing,Analyst II,"NLP, SQL, FastAPI, AWS",In Project (1 month left),Project_960
E04359,Layla Salazar,IT,Solutions Architect,"Data Analysis, AWS, Docker",In Project (3 months left),Project_527
E03113,Willow Chen,Accounting,Manager,"Machine Learning, SQL, FastAPI, Python",Available,Project_257
E01488,Penelope Griffin,Sales,Director,"DevOps, Machine Learning, React, Python",Unavailable,Project_395
E01787,Lillian Romero,Engineering,Director,"SQL, AWS, Data Analysis",In Project (1 month left),Project_993
E03550,Stella Wu,Marketing,Sr. Manger,"FastAPI, Docker, Data Analysis, Python, DevOps",Unavailable,Project_786
E01052,Parker Vang,Sales,Analyst,"Machine Learning, FastAPI",In Project (1 month left),Project_228
E04799,Mila Roberts,Human Resources,Sr. Business Partner,"Docker, Machine Learning",In Project (3 months left),Project_237
E03402,Isaac Liu,Engineering,Field Engineer,"Python, React, Data Analysis, NLP, Docker",In Project (3 months left),Project_111
E04128,Jacob Doan,Sales,Analyst II,"Docker, FastAPI, AWS",Unavailable,Project_173
E00013,Raelynn Ma,Finance,Sr. Analyst,"AWS, Docker, React, FastAPI, Data Analysis",In Project (3 months left),Project_763
E03114,Jameson Juarez,Engineering,Development Engineer,"AWS, SQL, Docker, NLP, DevOps",Available,Project_116
E04004,Everleigh Shah,Engineering,Test Engineer,"React, DevOps, SQL, AWS, Data Analysis",Available,Project_247
E04472,Alexander Foster,Marketing,Analyst II,"DevOps, NLP, Docker",Available,Project_838
E00161,Ryan Ha,Marketing,Vice President,"AWS, React",Available,Project_598
E04417,Chloe Salazar,Human Resources,Sr. Manger,"Data Analysis, Machine Learning",In Project (1 month left),Project_773
E04536,Layla Scott,Accounting,Sr. Manger,"Machine Learning, DevOps, Docker, NLP, FastAPI",In Project (1 month left),Project_547
E02534,Leah Khan,Marketing,Director,"React, Machine Learning, NLP",Available,Project_239
E02857,Mason Jimenez,Finance,Sr. Manger,"Machine Learning, AWS, Data Analysis, FastAPI, DevOps",In Project (1 month left),Project_186
E03059,Hailey Dang,Marketing,Manager,"Docker, NLP, Machine Learning, FastAPI, AWS",Available,Project_240
E02477,Amelia Bui,Engineering,Director,"Machine Learning, SQL, NLP, React, Data Analysis",Unavailable,Project_757
E00022,Elena Her,Sales,Account Representative,"FastAPI, Python, DevOps",In Project (1 month left),Project_925
E03370,Ian Cortez,Marketing,Analyst II,"DevOps, React, SQL",Available,Project_525
E00555,Christian Ali,Marketing,Analyst II,"DevOps, AWS, React, SQL, FastAPI",Available,Project_980
E03160,Carter Ortiz,Engineering,Quality Engineer,"Data Analysis, Docker, SQL",Unavailable,Project_566
E03919,Grayson Chan,Engineering,Engineering Manager,"Docker, DevOps, Data Analysis, React, FastAPI",Unavailable,Project_907
E01724,Nolan Molina,IT,Computer Systems Manager,"FastAPI, Python, Machine Learning, DevOps, React",In Project (3 months left),Project_812
E04087,Adam Kaur,IT,Manager,"SQL, NLP",Available,Project_718
E02856,Amelia Kaur,Engineering,Operations Engineer,"AWS, Python, Data Analysis, DevOps",In Project (3 months left),Project_535
E03805,Autumn Gonzales,Sales,Analyst II,"Data Analysis, SQL, Python, DevOps",In Project (1 month left),Project_738
E00319,Ezra Wilson,IT,Service Desk Analyst,"NLP, FastAPI, Docker, DevOps",Available,Project_284
E01090,Jacob Cheng,Engineering,Quality Engineer,"Data Analysis, DevOps, AWS, FastAPI",Available,Project_565
E04323,Melody Valdez,IT,Director,"DevOps, SQL",In Project (1 month left),Project_621
E02687,Caroline Nelson,Finance,Vice President,"Data Analysis, SQL, FastAPI, Docker",Unavailable,Project_534
E01407,Ellie Guerrero,Human Resources,Sr. Manger,"Machine Learning, React, Docker",Available,Project_665
E02748,Genesis Zhu,Finance,Director,"NLP, FastAPI, DevOps, AWS, Docker",Unavailable,Project_939
E01995,Jonathan Ho,IT,Vice President,"DevOps, Docker",Available,Project_560
E01714,Savannah Park,Human Resources,HRIS Analyst,"SQL, React, Python, Data Analysis",In Project (3 months left),Project_493
E04491,Nathan Chan,IT,Cloud Infrastructure Architect,"Python, Machine Learning",Unavailable,Project_463
E01076,Sofia Vu,Human Resources,Sr. Manger,"AWS, NLP",In Project (3 months left),Project_331
E04131,Ruby Choi,Accounting,Analyst,"FastAPI, AWS, Machine Learning",Available,Project_290
E02843,Lily Pena,Human Resources,Manager,"DevOps, NLP, Data Analysis, Machine Learning, SQL",In Project (3 months left),Project_534
E03758,Liam Zhang,Marketing,Director,"Data Analysis, Docker, Python",Available,Project_719
E02063,Ian Gutierrez,Human Resources,Sr. Business Partner,"DevOps, Data Analysis, FastAPI",Available,Project_107
E00638,David Simmons,Marketing,Manager,"NLP, Docker",In Project (3 months left),Project_691
E03571,Lincoln Henderson,Human Resources,Business Partner,"SQL, Docker, AWS, DevOps",Available,Project_610
E01820,Nathan Miller,Engineering,Quality Engineer,"NLP, DevOps, SQL, AWS",In Project (1 month left),Project_967
E01712,James Singh,Marketing,Director,"FastAPI, Machine Learning, Data Analysis, React, NLP",Available,Project_848
E00184,Kayden Ortega,Accounting,Analyst,"Machine Learning, Docker",Available,Project_342
E02706,Lucy Figueroa,Finance,Sr. Manger,"Docker, AWS, React, DevOps, Data Analysis",In Project (1 month left),Project_829
E02899,Joshua Cortez,Finance,Sr. Manger,"AWS, Machine Learning",Unavailable,Project_613
E02478,Alexander Morris,Sales,Manager,"NLP, React",In Project (1 month left),Project_375
E04170,Grayson Chin,IT,Vice President,"AWS, Machine Learning",In Project (1 month left),Project_520
E00929,Allison Espinoza,IT,Solutions Architect,"FastAPI, Data Analysis, Docker",In Project (1 month left),Project_659
E00530,Naomi Chu,Sales,Sr. Manger,"Docker, Data Analysis, FastAPI",In Project (1 month left),Project_690
E03824,Jameson Martin,IT,Technical Architect,"DevOps, FastAPI, AWS",Unavailable,Project_475
E02492,Sebastian Gupta,Marketing,Sr. Analyst,"DevOps, React, AWS",Available,Project_134
E01733,Eloise Pham,Sales,Manager,"Machine Learning, DevOps, Python",In Project (3 months left),Project_138
E02857,Valentina Davis,Sales,Analyst,"Python, DevOps, AWS, SQL",Unavailable,Project_681
E04938,Brooklyn Daniels,Marketing,Analyst,"FastAPI, Docker, DevOps, NLP, Machine Learning",Unavailable,Project_594
E04952,Paisley Gomez,Sales,Sr. Analyst,"Data Analysis, DevOps, FastAPI, SQL, Python",Available,Project_821
E02420,Madison Li,Marketing,Director,"NLP, React",In Project (1 month left),Project_477
E01639,Everleigh Simmons,Finance,Analyst,"React, NLP",In Project (1 month left),Project_215
E03947,Logan Soto,Finance,Vice President,"AWS, DevOps, FastAPI, React",Unavailable,Project_694
E04535,Charlotte Vo,IT,System Administrator ,"Docker, SQL",In Project (3 months left),Project_593
E00380,Alice Thompson,Accounting,Vice President,"FastAPI, Machine Learning, Python, Data Analysis",In Project (1 month left),Project_807
E01432,Peyton Garza,IT,Systems Analyst,"FastAPI, NLP, Data Analysis, Python, Machine Learning",Unavailable,Project_181
E02628,Nora Nelson,Finance,Analyst II,"React, Python, DevOps",In Project (3 months left),Project_245
E03578,Maverick Li,Sales,Analyst II,"Machine Learning, SQL, DevOps, Data Analysis",In Project (3 months left),Project_847
E03563,Ian Barnes,Engineering,Operations Engineer,"NLP, Docker",In Project (3 months left),Project_848
E02781,Athena Vu,Accounting,Director,"Docker, Data Analysis, AWS, React",In Project (3 months left),Project_639
E04739,Ruby Washington,Marketing,Analyst,"NLP, Docker, Python",Unavailable,Project_979
E02665,Bella Butler,Finance,Sr. Manger,"FastAPI, React, AWS, DevOps",Unavailable,Project_868
E04132,Kinsley Henry,Marketing,Director,"React, Docker, SQL, DevOps",In Project (3 months left),Project_897
E00276,Kennedy Romero,Engineering,Engineering Manager,"Python, React, AWS, Machine Learning, SQL",In Project (1 month left),Project_386
E04277,Zoe Do,Sales,Analyst II,"AWS, Machine Learning, NLP",In Project (1 month left),Project_576
E03890,Everett Khan,IT,Solutions Architect,"DevOps, AWS, React, Machine Learning, NLP",Unavailable,Project_629
E02012,Anna Han,IT,System Administrator ,"DevOps, SQL, FastAPI, NLP, React",In Project (3 months left),Project_180
E02881,Leilani Sharma,Accounting,Sr. Analyst,"Machine Learning, DevOps, FastAPI, AWS",In Project (3 months left),Project_635
E03750,Jordan Cho,Accounting,Analyst II,"SQL, DevOps",Unavailable,Project_724
E00605,Nova Williams,Finance,Manager,"SQL, FastAPI, Data Analysis, Docker",Unavailable,Project_190
E04641,Scarlett Hill,Engineering,Director,"NLP, DevOps, React, AWS, Data Analysis",Unavailable,Project_351
E01019,Dominic Scott,Sales,Sr. Analyst,"FastAPI, AWS, DevOps, Data Analysis",Available,Project_583
E01519,Anthony Marquez,IT,Vice President,"Python, Docker, SQL, Machine Learning",Available,Project_745
E03694,Elena Patterson,Finance,Vice President,"Python, SQL, AWS, NLP, Data Analysis",In Project (3 months left),Project_859
E01123,Madison Nelson,Accounting,Director,"Data Analysis, NLP",Available,Project_779
E01366,William Walker,IT,Computer Systems Manager,"React, AWS, Docker",In Project (1 month left),Project_784
E04005,Lincoln Wong,Finance,Sr. Analyst,"Machine Learning, React",In Project (3 months left),Project_179
E02770,James Huang,Human Resources,Manager,"Machine Learning, AWS",Available,Project_800
E04018,Emery Ford,Marketing,Analyst II,"Data Analysis, React",In Project (3 months left),Project_748
E01591,Paisley Trinh,IT,Technical Architect,"Data Analysis, SQL, FastAPI",In Project (1 month left),Project_652
E04940,Hudson Williams,Sales,Vice President,"NLP, DevOps",In Project (1 month left),Project_917
E03465,Harper Phan,Finance,Analyst II,"AWS, NLP",In Project (3 months left),Project_693
E03870,Madeline Allen,IT,Cloud Infrastructure Architect,"Python, Docker, Machine Learning, Data Analysis, FastAPI",Available,Project_419
E01927,Charles Moore,IT,Technical Architect,"AWS, DevOps, SQL, FastAPI, NLP",In Project (3 months left),Project_727
E03064,Lincoln Fong,Sales,Analyst II,"SQL, Docker",In Project (1 month left),Project_154
E01883,Isla Guzman,Accounting,Sr. Manger,"Machine Learning, React, AWS, NLP",Available,Project_451
E03984,Hailey Foster,Engineering,Controls Engineer,"AWS, SQL, Python",Available,Project_647
E00446,Hudson Hill,Sales,Sr. Analyst,"DevOps, Machine Learning, NLP",Unavailable,Project_897
E02825,Wyatt Li,Engineering,Vice President,"Data Analysis, DevOps, NLP",In Project (3 months left),Project_111
E04174,Maverick Henry,IT,Computer Systems Manager,"SQL, AWS",In Project (1 month left),Project_580
E01899,Xavier Jackson,Marketing,Vice President,"Docker, Data Analysis",In Project (1 month left),Project_564
E02562,Christian Medina,Marketing,Analyst,"Data Analysis, Machine Learning, AWS, SQL",In Project (3 months left),Project_624
E01006,Autumn Leung,Finance,Vice President,"SQL, NLP, React, Data Analysis",In Project (3 months left),Project_580
E02903,Robert Vazquez,IT,System Administrator ,"React, NLP",In Project (1 month left),Project_687
E03642,Aria Roberts,Accounting,Manager,"Data Analysis, React, Python",In Project (1 month left),Project_851
E02884,Axel Johnson,Human Resources,Director,"DevOps, Data Analysis, SQL",In Project (3 months left),Project_439
E00701,Madeline Garcia,Human Resources,Sr. Business Partner,"DevOps, SQL, Python",In Project (3 months left),Project_531
E04720,Christopher Chung,Engineering,Controls Engineer,"Machine Learning, AWS, Data Analysis, DevOps",Available,Project_461
E01985,Eliana Turner,Sales,Account Representative,"Machine Learning, FastAPI, AWS, Data Analysis, NLP",Unavailable,Project_917
E03273,Daniel Shah,Sales,Analyst II,"Python, SQL",In Project (1 month left),Project_401
E02415,Penelope Gonzalez,Sales,Sr. Analyst,"React, NLP",Available,Project_396
E02877,Mila Allen,Engineering,Controls Engineer,"Python, Data Analysis",In Project (3 months left),Project_271
E00091,Emilia Chu,Finance,Analyst II,"FastAPI, Data Analysis, Docker, Machine Learning",Unavailable,Project_136
E02563,Emily Clark,Accounting,Vice President,"SQL, FastAPI, AWS, DevOps, Python",In Project (1 month left),Project_811
E04221,Roman King,Finance,Analyst II,"SQL, FastAPI, NLP, Data Analysis",Unavailable,Project_711
E04887,Emery Do,Sales,Account Representative,"FastAPI, Machine Learning, Data Analysis",Available,Project_867
E03170,Autumn Thao,Sales,Account Representative,"React, Data Analysis",In Project (3 months left),Project_411
E01636,Naomi Coleman,Marketing,Manager,"Python, NLP, SQL",Available,Project_844
E01387,Cora Zheng,IT,Director,"SQL, DevOps, Python, AWS, Machine Learning",Unavailable,Project_903
E01363,Ayla Daniels,IT,Technical Architect,"SQL, Python, AWS",Available,Project_677
E02249,Allison Daniels,Finance,Manager,"AWS, DevOps",Available,Project_366
E02987,Mateo Harris,IT,Manager,"FastAPI, Docker, React, SQL",In Project (3 months left),Project_162
E03655,Samantha Rogers,Marketing,Analyst,"AWS, React, SQL, Data Analysis",In Project (3 months left),Project_744
E04048,Julian Lee,IT,IT Systems Architect,"Machine Learning, Data Analysis",Unavailable,Project_584
E03626,Nicholas Avila,IT,Enterprise Architect,"FastAPI, SQL, React, Machine Learning",Unavailable,Project_692
E03694,Hailey Watson,Accounting,Sr. Manger,"DevOps, Docker",Available,Project_273
E02920,Willow Woods,Human Resources,Vice President,"Python, DevOps, AWS, FastAPI",In Project (1 month left),Project_686
E03220,Alexander Gonzales,Accounting,Manager,"React, SQL, FastAPI",Available,Project_152
E01347,Aiden Gonzales,Marketing,Vice President,"FastAPI, Python, Docker",Unavailable,Project_772
E03968,Joshua Chin,Marketing,Sr. Manger,"NLP, Python",Available,Project_398
E04299,Paisley Hall,Human Resources,Director,"Machine Learning, Data Analysis, AWS, SQL, Python",In Project (3 months left),Project_928
E01150,Allison Leung,Sales,Sr. Analyst,"NLP, Machine Learning, Docker, DevOps, FastAPI",Available,Project_855
E03774,Hannah Mejia,Marketing,Vice President,"React, SQL, Machine Learning, Python",In Project (3 months left),Project_739
E01638,Elizabeth Huang,Finance,Analyst,"AWS, NLP",In Project (1 month left),Project_127
E01877,Abigail Garza,Accounting,Analyst,"Data Analysis, SQL",In Project (3 months left),Project_393
E01193,Raelynn Lu,Finance,Director,"React, Docker, Machine Learning, Python, FastAPI",In Project (1 month left),Project_596
E01789,Charles Luu,Sales,Sr. Manger,"Python, Machine Learning, NLP, AWS, React",In Project (1 month left),Project_184
E01422,Lydia Espinoza,Marketing,Sr. Manger,"Docker, NLP, DevOps, AWS",Available,Project_229
E00440,Adeline Thao,Finance,Vice President,"NLP, FastAPI, Docker, SQL, Python",Unavailable,Project_617
E00145,Kinsley Dixon,Accounting,Analyst,"Python, NLP, Machine Learning, DevOps, Data Analysis",Unavailable,Project_178
E04150,Natalia Vu,Accounting,Analyst,"Machine Learning, Python",Available,Project_971
E02846,Julia Mai,Marketing,Manager,"React, SQL, NLP, Docker, FastAPI",In Project (1 month left),Project_902
E04247,Camila Evans,Marketing,Manager,"DevOps, Python, AWS, Machine Learning, Docker",Unavailable,Project_384
E02613,Everly Lai,Marketing,Vice President,"Python, NLP",In Project (3 months left),Project_358
E03349,Adam He,Accounting,Director,"Machine Learning, DevOps, SQL, React, Python",Unavailable,Project_235
E03648,Vivian Hunter,Sales,Account Representative,"Data Analysis, SQL, Python",In Project (1 month left),Project_730
E02192,Lucy Avila,IT,Solutions Architect,"AWS, NLP, React, Docker, Data Analysis",In Project (1 month left),Project_387
E03981,Eliana Li,Engineering,Test Engineer,"Machine Learning, Docker, DevOps, AWS, SQL",In Project (3 months left),Project_381
E03262,Logan Mitchell,Marketing,Analyst II,"NLP, AWS",Available,Project_978
E02716,Dominic Dinh,Marketing,Sr. Manger,"AWS, SQL",Unavailable,Project_363
E00245,Lucas Daniels,Sales,Manager,"DevOps, Docker, Machine Learning",Available,Project_114
E04123,Andrew Holmes,IT,Vice President,"SQL, FastAPI, Machine Learning, Data Analysis, Docker",Unavailable,Project_859
E03471,Julia Sandoval,Human Resources,Manager,"React, DevOps, Docker, Data Analysis, Python",In Project (3 months left),Project_214
E00717,Kennedy Vargas,Human Resources,Business Partner,"AWS, React",Available,Project_718
E01966,Thomas Williams,Engineering,Field Engineer,"NLP, Machine Learning",Unavailable,Project_278
E03683,Raelynn Hong,Marketing,Director,"SQL, NLP, Machine Learning",Unavailable,Project_705
E03694,Eli Reed,IT,Systems Analyst,"FastAPI, Python, React, AWS, SQL",In Project (1 month left),Project_856
E04766,Lyla Yoon,Accounting,Vice President,"Data Analysis, DevOps",In Project (1 month left),Project_254
E01465,Hannah White,Accounting,Sr. Manger,"SQL, DevOps, Docker",Unavailable,Project_774
E00206,Theodore Xi,Finance,Manager,"SQL, Python, FastAPI",In Project (1 month left),Project_557
E04088,Ezra Liang,Finance,Vice President,"AWS, NLP, Data Analysis",Unavailable,Project_478
E02066,Grayson Yee,Human Resources,Manager,"SQL, React, Docker, Python",Unavailable,Project_927
E03227,Eli Richardson,IT,IT Coordinator,"NLP, DevOps",In Project (1 month left),Project_279
E03364,Audrey Lee,Engineering,Development Engineer,"SQL, Machine Learning, Docker",In Project (1 month left),Project_367
E00607,Jameson Allen,Marketing,Director,"DevOps, Python",In Project (1 month left),Project_901
E02258,Eliza Chen,IT,Enterprise Architect,"Docker, Data Analysis, FastAPI",Available,Project_817
E03681,Lyla Chen,Human Resources,Sr. Business Partner,"Python, Data Analysis, FastAPI, SQL, AWS",In Project (3 months left),Project_341
E02298,Emily Doan,Engineering,Engineering Manager,"AWS, React, FastAPI",Unavailable,Project_596
E02984,Jack Mai,Marketing,Sr. Analyst,"AWS, Python, NLP, Machine Learning, Docker",In Project (3 months left),Project_285
E02440,Grayson Turner,IT,Solutions Architect,"Data Analysis, FastAPI, DevOps, Python, Docker",Available,Project_918
E04699,Ivy Tang,Engineering,Development Engineer,"Data Analysis, AWS, Docker, SQL",Available,Project_640
E03579,Robert Zhang,Marketing,Vice President,"FastAPI, Python, Data Analysis",Unavailable,Project_982
E01649,Eva Alvarado,IT,Computer Systems Manager,"DevOps, FastAPI, Docker, AWS",Unavailable,Project_133
E04969,Abigail Vang,Engineering,Operations Engineer,"Data Analysis, React, AWS, Python",In Project (3 months left),Project_451
E00170,Claire Adams,Sales,Director,"Docker, NLP, Python, Data Analysis",In Project (3 months left),Project_186
E00955,Theodore Marquez,Engineering,Development Engineer,"Python, DevOps, Machine Learning, Data Analysis",In Project (1 month left),Project_248
E00810,Hunter Nunez,Human Resources,Vice President,"AWS, SQL, NLP",In Project (3 months left),Project_709
E02798,Charles Henderson,IT,Systems Analyst,"React, FastAPI, Python",In Project (3 months left),Project_941
E04542,Camila Cortez,Marketing,Manager,"Docker, Data Analysis, Machine Learning",Available,Project_257
E02818,Aaron Garza,Sales,Director,"AWS, NLP, Machine Learning",In Project (3 months left),Project_957
E02907,Jose Singh,Finance,Sr. Manger,"Docker, Python, Machine Learning, React",In Project (1 month left),Project_607
E00023,Gabriel Joseph,Engineering,Director,"Docker, NLP, DevOps",In Project (3 months left),Project_870
E02391,Natalia Santos,Human Resources,Vice President,"AWS, DevOps, Python, FastAPI",Unavailable,Project_522
E01429,Dylan Wilson,IT,Network Administrator,"NLP, Docker",In Project (1 month left),Project_888
E00494,Robert Alvarez,IT,Service Desk Analyst,"FastAPI, DevOps",Unavailable,Project_492
E00634,Samantha Chavez,Sales,Sr. Analyst,"Machine Learning, NLP",Available,Project_343
E01249,Samuel Bailey,Accounting,Vice President,"Machine Learning, AWS, Docker",In Project (1 month left),Project_776
E04683,Ezekiel Delgado,Engineering,Director,"Python, AWS",In Project (1 month left),Project_550
E04732,Benjamin Ramirez,IT,Network Engineer,"SQL, FastAPI, Machine Learning",In Project (3 months left),Project_843
E03834,Anthony Carter,Engineering,Director,"Machine Learning, Data Analysis",In Project (1 month left),Project_752
E02923,Ethan Tang,Accounting,Sr. Analyst,"Machine Learning, React",Available,Project_271
E02642,Sebastian Rogers,Human Resources,HRIS Analyst,"AWS, Docker, Data Analysis, DevOps",Available,Project_315
E00981,Miles Thao,IT,System Administrator ,"Machine Learning, AWS, Docker, SQL, DevOps",Available,Project_691
E04157,William Cao,Marketing,Sr. Analyst,"Data Analysis, React, FastAPI",In Project (1 month left),Project_851
E03528,Leo Hsu,Human Resources,Sr. Manger,"AWS, Python, Data Analysis",In Project (1 month left),Project_962
E04547,Avery Grant,IT,Enterprise Architect,"AWS, Machine Learning",In Project (3 months left),Project_453
E04415,Penelope Fong,Accounting,Director,"Docker, SQL, DevOps",Available,Project_155
E04484,Vivian Thao,Engineering,Quality Engineer,"Machine Learning, SQL, NLP",In Project (3 months left),Project_757
E02800,Eva Estrada,Sales,Sr. Manger,"Machine Learning, AWS, SQL, Data Analysis",Available,Project_370
E04926,Emma Luna,Engineering,Field Engineer,"DevOps, Python, React, SQL",In Project (3 months left),Project_873
E01268,Charlotte Wu,Human Resources,Sr. Business Partner,"SQL, Machine Learning, React",Unavailable,Project_939
E04853,Vivian Chu,Sales,Sr. Account Representative,"Python, Docker",Unavailable,Project_218
E01209,Jayden Williams,Human Resources,Manager,"DevOps, Data Analysis, AWS, NLP, FastAPI",Available,Project_153
E02024,Amelia Bell,Sales,Sr. Analyst,"Machine Learning, FastAPI, Data Analysis, Python, NLP",In Project (3 months left),Project_271
E02427,Addison Mehta,Sales,Manager,"AWS, DevOps, SQL",In Project (1 month left),Project_575
E00276,Alexander Jackson,Human Resources,Manager,"React, Python",In Project (1 month left),Project_508
E00951,Everly Lin,Human Resources,Business Partner,"React, SQL, FastAPI, AWS",In Project (1 month left),Project_587
E03248,Lyla Stewart,IT,Sr. Manger,"Data Analysis, AWS, SQL",In Project (3 months left),Project_408
E04444,Brooklyn Ruiz,IT,IT Coordinator,"Machine Learning, DevOps",Unavailable,Project_587
E02307,Skylar Evans,Accounting,Director,"Data Analysis, AWS",In Project (1 month left),Project_864
E02375,Lincoln Huynh,Finance,Sr. Manger,"AWS, Python, SQL, Docker, DevOps",Available,Project_870
E02276,Hazel Griffin,Engineering,Field Engineer,"Data Analysis, FastAPI, React",Unavailable,Project_645
E02649,Charles Gonzalez,Engineering,Quality Engineer,"React, NLP, SQL, Python",Available,Project_339
E00503,Leah Patterson,Human Resources,Manager,"Docker, FastAPI, DevOps, SQL, Python",In Project (3 months left),Project_488
E01706,Avery Sun,Engineering,Operations Engineer,"Python, Data Analysis, SQL, AWS",In Project (1 month left),Project_799
E00676,Isaac Yoon,Human Resources,Manager,"NLP, SQL, Python, FastAPI, Data Analysis",Available,Project_822
E02005,Isabella Bui,IT,Enterprise Architect,"SQL, DevOps, Docker, AWS",In Project (3 months left),Project_499
E01895,Gabriel Zhou,IT,IT Coordinator,"DevOps, Docker, React, Python, Machine Learning",In Project (1 month left),Project_585
E01396,Jack Vu,Accounting,Analyst II,"AWS, Machine Learning, Data Analysis, Docker, SQL",In Project (3 months left),Project_368
E00749,Valentina Moua,Sales,Account Representative,"Python, React, DevOps, NLP, AWS",Available,Project_248
E01941,Quinn Trinh,Sales,Analyst II,"React, Python, AWS",Unavailable,Project_643
E01413,Caroline Nelson,Sales,Sr. Account Representative,"SQL, Machine Learning",Available,Project_991
E03928,Miles Dang,IT,IT Coordinator,"Docker, NLP, Python, Data Analysis, FastAPI",Available,Project_545
E04109,Leah Bryant,IT,IT Coordinator,"FastAPI, DevOps, NLP, Docker, AWS",Unavailable,Project_112
E03994,Henry Jung,Engineering,Automation Engineer,"Data Analysis, Python",In Project (3 months left),Project_395
E00639,Benjamin Mai,IT,System Administrator ,"SQL, DevOps, AWS",In Project (3 months left),Project_916
E00608,Anna Han,Engineering,Development Engineer,"NLP, Docker, AWS",Available,Project_559
E04189,Ariana Kim,IT,Network Architect,"Data Analysis, SQL",Available,Project_491
E02732,Alice Tran,Marketing,Analyst,"NLP, AWS, React, FastAPI, Machine Learning",In Project (3 months left),Project_794
E00324,Hailey Song,Finance,Manager,"SQL, Data Analysis",Unavailable,Project_423
E00518,Lydia Morales,Finance,Manager,"FastAPI, Machine Learning, React, DevOps, NLP",In Project (1 month left),Project_642
E01286,Liam Sanders,Human Resources,Sr. Business Partner,"Docker, FastAPI",Unavailable,Project_799
E04564,Luke Sanchez,Human Resources,Sr. Manger,"SQL, Data Analysis, AWS, Docker, React",Available,Project_142
E02033,Grace Sun,Finance,Director,"SQL, Docker",In Project (3 months left),Project_199
E00412,Ezra Banks,Sales,Analyst II,"FastAPI, Machine Learning, Data Analysis, AWS",Unavailable,Project_644
E01844,Jayden Kang,Finance,Analyst,"DevOps, Docker, Python, SQL, AWS",Available,Project_752
E00667,Skylar Shah,Engineering,Field Engineer,"AWS, Data Analysis, Python, NLP, Docker",In Project (1 month left),Project_462
E02639,Sebastian Le,Finance,Analyst,"Python, DevOps, React",In Project (1 month left),Project_964
E00287,Luca Nelson,Finance,Manager,"Python, Machine Learning, React, AWS",Unavailable,Project_542
E02235,Riley Ramirez,Human Resources,Sr. Business Partner,"DevOps, SQL, NLP, FastAPI",Available,Project_725
